"Meadow","Region","Site","Julian","Lat","Long","Tmean","count","T90","Tmean_ma","T90_ma"
"AK_A","AK","A",1,55.5,-133.169998168945,6.76611111111111,9,7.2112,NA,NA
"AK_A","AK","A",2,55.5,-133.169998168945,6.843,9,7.2618,NA,NA
"AK_A","AK","A",3,55.5,-133.169998168945,6.92866666666667,9,7.3032,NA,NA
"AK_A","AK","A",4,55.5,-133.169998168945,6.692,9,7.0614,NA,NA
"AK_A","AK","A",5,55.5,-133.169998168945,6.69677777777778,9,7.0814,NA,NA
"AK_A","AK","A",6,55.5,-133.169998168945,6.713,9,7.1202,6.71329292929293,7.19556363636364
"AK_A","AK","A",7,55.5,-133.169998168945,6.62911111111111,9,7.0112,6.68864646464646,7.19978181818182
"AK_A","AK","A",8,55.5,-133.169998168945,6.59911111111111,9,7.0164,6.66040404040404,7.20536363636364
"AK_A","AK","A",9,55.5,-133.169998168945,6.66833333333333,9,7.1818,6.62814141414141,7.20274545454545
"AK_A","AK","A",10,55.5,-133.169998168945,6.70911111111111,9,7.5972,6.61350505050505,7.22438181818182
"AK_A","AK","A",11,55.5,-133.169998168945,6.601,9,7.3054,6.60225252525253,7.24303636363636
"AK_A","AK","A",12,55.5,-133.169998168945,6.495,9,7.2576,6.58824242424242,7.24563636363636
"AK_A","AK","A",13,55.5,-133.169998168945,6.53233333333333,9,7.3232,6.58078787878788,7.26674545454545
"AK_A","AK","A",14,55.5,-133.169998168945,6.57377777777778,9,7.2744,6.57567676767677,7.2836
"AK_A","AK","A",15,55.5,-133.169998168945,6.531,9,7.2994,6.56359595959596,7.29110909090909
"AK_A","AK","A",16,55.5,-133.169998168945,6.573,9,7.2866,6.548,7.25129090909091
"AK_A","AK","A",17,55.5,-133.169998168945,6.55888888888889,9,7.1488,6.54744444444445,7.24389090909091
"AK_A","AK","A",18,55.5,-133.169998168945,6.54711111111111,9,7.2434,6.55536363636364,7.25041818181818
"AK_A","AK","A",19,55.5,-133.169998168945,6.54288888888889,9,7.2018,6.56137373737374,7.25925454545454
"AK_A","AK","A",20,55.5,-133.169998168945,6.53544444444444,9,7.2644,6.56682828282828,7.28569090909091
"AK_A","AK","A",21,55.5,-133.169998168945,6.53755555555556,9,7.1592,6.57328282828283,7.29216363636364
"AK_A","AK","A",22,55.5,-133.169998168945,6.59488888888889,9,7.224,6.56963636363636,7.28390909090909
"AK_A","AK","A",23,55.5,-133.169998168945,6.58211111111111,9,7.3294,6.56469696969697,7.29109090909091
"AK_A","AK","A",24,55.5,-133.169998168945,6.59844444444444,9,7.4204,6.54939393939394,7.2822
"AK_A","AK","A",25,55.5,-133.169998168945,6.63377777777778,9,7.5652,6.52682828282828,7.27312727272727
"AK_A","AK","A",26,55.5,-133.169998168945,6.602,9,7.3706,6.49738383838384,7.23709090909091
"AK_A","AK","A",27,55.5,-133.169998168945,6.53288888888889,9,7.1958,6.4670202020202,7.20621818181818
"AK_A","AK","A",28,55.5,-133.169998168945,6.50455555555556,9,7.2278,6.43791919191919,7.16827272727273
"AK_A","AK","A",29,55.5,-133.169998168945,6.37877777777778,9,7.1456,6.4050404040404,7.10327272727273
"AK_A","AK","A",30,55.5,-133.169998168945,6.29466666666667,9,7.102,6.3700404040404,7.03347272727273
"AK_A","AK","A",31,55.5,-133.169998168945,6.21155555555556,9,6.868,6.32551515151515,6.95187272727273
"AK_A","AK","A",32,55.5,-133.169998168945,6.20355555555556,9,6.8196,6.27624242424243,6.88572727272727
"AK_A","AK","A",33,55.5,-133.169998168945,6.27477777777778,9,6.8066,6.21682828282828,6.82818181818182
"AK_A","AK","A",34,55.5,-133.169998168945,6.22044444444444,9,6.6144,6.15548484848485,6.77076363636364
"AK_A","AK","A",35,55.5,-133.169998168945,6.21344444444444,9,6.6526,6.11054545454546,6.73798181818182
"AK_A","AK","A",36,55.5,-133.169998168945,6.144,9,6.6676,6.07950505050505,6.71818181818182
"AK_A","AK","A",37,55.5,-133.169998168945,6.06,9,6.643,6.06887878787879,6.72983636363636
"AK_A","AK","A",38,55.5,-133.169998168945,5.87933333333333,9,6.5628,6.06556565656566,6.77778181818182
"AK_A","AK","A",39,55.5,-133.169998168945,5.82977777777778,9,6.5962,6.05773737373737,6.82103636363636
"AK_A","AK","A",40,55.5,-133.169998168945,5.88444444444444,9,6.785,6.04564646464646,6.86563636363636
"AK_A","AK","A",41,55.5,-133.169998168945,5.95322222222222,9,6.8842,6.02535353535353,6.90654545454545
"AK_A","AK","A",42,55.5,-133.169998168945,6.09466666666667,9,6.9962,6.01134343434343,6.94425454545455
"AK_A","AK","A",43,55.5,-133.169998168945,6.16711111111111,9,7.347,6.00268686868687,6.97838181818182
"AK_A","AK","A",44,55.5,-133.169998168945,6.18866666666667,9,7.2824,6.01011111111111,7.0204
"AK_A","AK","A",45,55.5,-133.169998168945,6.08744444444444,9,7.105,6.01672727272727,7.05609090909091
"AK_A","AK","A",46,55.5,-133.169998168945,5.99022222222222,9,7.1026,6.01093939393939,7.06865454545454
"AK_A","AK","A",47,55.5,-133.169998168945,5.98988888888889,9,7.0824,6.00066666666667,7.08150909090909
"AK_A","AK","A",48,55.5,-133.169998168945,5.96477777777778,9,7.0184,5.97544444444445,7.09058181818182
"AK_A","AK","A",49,55.5,-133.169998168945,5.961,9,7.025,5.94369696969697,7.06967272727273
"AK_A","AK","A",50,55.5,-133.169998168945,5.90255555555556,9,6.9888,5.90852525252525,7.04518181818182
"AK_A","AK","A",51,55.5,-133.169998168945,5.82077777777778,9,6.9232,5.88375757575758,7.04534545454545
"AK_A","AK","A",52,55.5,-133.169998168945,5.84022222222222,9,7.0256,5.86240404040404,7.03781818181818
