"time","sst","Meadow","Region","Site","Date","Julian","Lat","Long","Tmean","count","Tmean_ma","DiffMean","DiffMeanHeat"
2018-12-31 12:00:00,12.3451128005981,"BB_A","BB","A",2018-12-31,365,38.3093143702255,-123.042856500475,12.0138701597849,6,11.7167658042082,0.628346996389897,0.628346996389897
2018-12-31 12:00:00,11.808479309082,"BB_D","BB","D",2018-12-31,365,38.3041235001521,-123.056181510523,11.970129887263,5,11.3061028348419,0.502376474240096,0.502376474240096
2018-12-31 12:00:00,14.5316497802734,"SD_A","SD","A",2018-12-31,365,32.6255633710526,-117.116828845736,14.5844213299524,5,14.6205708783908,-0.0889210981173676,0
2018-12-31 12:00:00,17.0735473632812,"SD_D","SD","D",2018-12-31,365,32.7120525013884,-117.224019247591,16.2599639892578,3,13.1128317201017,3.96071564317948,3.96071564317948
2018-12-31 12:00:00,8.66144816080729,"WA_A","WA","A",2018-12-31,365,48.4757689545887,-122.995732942495,8.44385272661845,6,8.35505273788351,0.306395422923787,0.306395422923787
2018-12-31 12:00:00,8.47997665405273,"WA_B","WA","B",2018-12-31,365,48.4750881327489,-123.080162601665,8.53316976759169,6,8.38150183538682,0.0984748186659132,0.0984748186659132
2018-12-31 12:00:00,8.73194885253907,"WA_C","WA","C",2018-12-31,365,48.6932239942719,-122.958767812987,8.80140145041726,5,8.49080234012656,0.241146512412502,0.241146512412502
2018-12-31 12:00:00,8.6519287109375,"WA_D","WA","D",2018-12-31,365,48.7021149691759,-123.061501598829,8.54386172824436,6,8.33517976548937,0.316748945448133,0.316748945448133
2019-01-01 12:00:00,11.9771270751953,"BB_A","BB","A",2019-01-01,1,38.3108871096355,-123.044353692615,11.5937847561306,6,NA,NA,NA
2019-01-02 12:00:00,11.9771270751953,"BB_A","BB","A",2019-01-02,2,38.3112016575175,-123.043605096545,11.383447265625,6,NA,NA,NA
2019-01-03 12:00:00,11.3067016601562,"BB_A","BB","A",2019-01-03,3,38.3124598490455,-123.043605096545,11.6048931545681,3,NA,NA,NA
2019-01-04 12:00:00,11.1244201660156,"BB_A","BB","A",2019-01-04,4,38.3119684731885,-123.04397939458,11.5375836690267,4,NA,NA,NA
2019-01-05 12:00:00,11.1244201660156,"BB_A","BB","A",2019-01-05,5,38.3114376525959,-123.044203973401,11.6301330566406,5,NA,NA,NA
2019-01-06 12:00:00,11.2302856445312,"BB_A","BB","A",2019-01-06,6,38.3121650680334,-123.044977522674,11.7173127068414,6,11.7119040864887,-0.481618441957465,0
2019-01-07 12:00:00,11.2302856445312,"BB_A","BB","A",2019-01-07,7,38.3103759998017,-123.043754815759,11.6587158203125,5,11.7491319097654,-0.518846265234178,0
2019-01-08 12:00:00,11.2302856445312,"BB_A","BB","A",2019-01-08,8,38.3110837528524,-123.046599480826,11.7841142018636,4,11.8093464205963,-0.579060776065143,0
2019-01-11 12:00:00,12.9465026855469,"BB_A","BB","A",2019-01-11,11,38.310100788302,-123.044603224639,12.0534905327691,3,11.8395991508407,1.10690353470623,1.10690353470623
2019-01-12 12:00:00,12.9465026855469,"BB_A","BB","A",2019-01-12,12,38.3099041837828,-123.04248220244,12.0032908121745,4,11.7563351216942,1.19016756385267,1.19016756385267
2019-01-13 12:00:00,12.9465026855469,"BB_A","BB","A",2019-01-13,13,38.3093143702255,-123.042856500475,12.0458068847656,4,11.8023801831112,1.14412250243572,1.14412250243572
2019-01-20 12:00:00,12.9876403808594,"BB_A","BB","A",2019-01-20,20,38.3105276611697,-123.042407342833,12.6983363560268,5,12.0458653379828,0.941775042876564,0.941775042876564
2019-01-21 12:00:00,13.0297241210937,"BB_A","BB","A",2019-01-21,21,38.3116735431917,-123.043605096545,12.5292510986328,5,12.0703566192032,0.959367501890489,0.959367501890489
2019-01-22 12:00:00,12.7517649332682,"BB_A","BB","A",2019-01-22,22,38.3104939392951,-123.04323079851,12.5907656351725,4,12.175464013335,0.576300919933244,0.576300919933244
2019-01-23 12:00:00,12.6811854044596,"BB_A","BB","A",2019-01-23,23,38.3104939392951,-123.04323079851,12.3645941416422,4,12.3550824788742,0.326102925585463,0.326102925585463
2019-01-24 12:00:00,11.9875564575195,"BB_A","BB","A",2019-01-24,24,38.3093143702255,-123.042856500475,11.882246017456,4,12.4992457137995,-0.511689256279992,0
2019-01-25 12:00:00,11.963623046875,"BB_A","BB","A",2019-01-25,25,38.3093143702255,-123.041509027549,12.0809387207031,5,12.5719482950318,-0.608325248156785,0
2019-01-26 12:00:00,11.7865600585938,"BB_A","BB","A",2019-01-26,26,38.3093143702255,-123.042107904405,11.9736480712891,6,12.5404455936316,-0.753885535037819,0
2019-02-05 12:00:00,12.5779418945312,"BB_A","BB","A",2019-02-05,36,38.310729853109,-123.044203973401,12.0778874397278,5,11.966203777219,0.611738117312234,0.611738117312234
2019-02-06 12:00:00,12.5779418945312,"BB_A","BB","A",2019-02-06,37,38.310729876327,-123.044503411829,12.1137133280436,5,11.9096723334786,0.668269561052618,0.668269561052618
2019-02-07 12:00:00,12.5779418945312,"BB_A","BB","A",2019-02-07,38,38.3114376293778,-123.044203973401,11.8456799507141,5,11.8572830055527,0.720658888978482,0.720658888978482
2019-02-16 12:00:00,12.4833068847656,"BB_A","BB","A",2019-02-16,47,38.3093143702255,-123.046599480826,11.8523152669271,3,11.741092030689,0.742214854076636,0.742214854076636
2019-02-17 12:00:00,13.3739471435547,"BB_A","BB","A",2019-02-17,48,38.3093143702255,-123.043605096545,12.2535044352214,3,11.8719704021107,1.501976741444,1.501976741444
2019-02-18 12:00:00,13.2335433959961,"BB_A","BB","A",2019-02-18,49,38.3093143702255,-123.042856500475,11.7958087921143,4,12.0178741127554,1.21566928324075,1.21566928324075
2019-02-19 12:00:00,13.8318557739258,"BB_A","BB","A",2019-02-19,50,38.3093143702255,-123.043605096545,11.7580760320028,3,12.1344201656303,1.69743560829551,1.69743560829551
2019-02-20 12:00:00,12.9541320800781,"BB_A","BB","A",2019-02-20,51,38.3100221464943,-123.041509027549,12.3747955322266,5,12.1743464055687,0.779785674509357,0.779785674509357
2019-02-21 12:00:00,14.955332438151,"BB_A","BB","A",2019-02-21,52,38.3110837722008,-123.042856500475,12.7447831895616,6,12.2675045217649,2.68782791638615,2.68782791638615
2019-02-22 12:00:00,14.955332438151,"BB_A","BB","A",2019-02-22,53,38.3113786499569,-123.04323079851,13.1696228451199,6,12.2769917364795,2.67834070167155,2.67834070167155
2019-02-23 12:00:00,15.7320404052734,"BB_A","BB","A",2019-02-23,54,38.3127351379408,-123.046150323184,13.1670588175456,5,12.2941736323424,3.43786677293104,3.43786677293104
2019-02-27 12:00:00,13.0983581542969,"BB_A","BB","A",2019-02-27,58,38.3117718512558,-123.044303786211,11.9566746287876,6,11.7880674945947,1.31029065970221,1.31029065970221
2019-02-28 12:00:00,13.0983581542969,"BB_A","BB","A",2019-02-28,59,38.312145401003,-123.044383636458,12.4425052897136,5,11.6726335801019,1.42572457419504,1.42572457419504
2019-03-01 12:00:00,13.0983581542969,"BB_A","BB","A",2019-03-01,60,38.3116735780188,-123.045401727114,10.6970489501953,3,11.5729296776743,1.52542847662264,1.52542847662264
2019-03-10 12:00:00,13.3935241699219,"BB_A","BB","A",2019-03-10,69,38.3108871289849,-123.045601352732,11.9155544704861,3,12.1802750115443,1.21324915837763,1.21324915837763
2019-03-11 12:00:00,13.3935241699219,"BB_A","BB","A",2019-03-11,70,38.3102580254812,-123.043605096545,12.4988026936849,5,12.2660592454852,1.12746492443666,1.12746492443666
2019-03-12 12:00:00,13.3935241699219,"BB_A","BB","A",2019-03-12,71,38.3102580254812,-123.044503411829,12.5003234863281,5,12.2860846745847,1.10743949533716,1.10743949533716
2019-03-13 12:00:00,16.8491872151693,"BB_A","BB","A",2019-03-13,72,38.310729876327,-123.045102288686,13.2053924560547,5,12.3129028286597,4.53628438650959,4.53628438650959
2019-03-14 12:00:00,15.3108367919922,"BB_A","BB","A",2019-03-14,73,38.3128532080358,-123.045663735738,12.6593246459961,4,12.4632698718948,2.84756692009742,2.84756692009742
2019-03-15 12:00:00,15.2426643371582,"BB_A","BB","A",2019-03-15,74,38.3125583012571,-123.046412331808,12.573976834615,4,12.684467173586,2.55819716357221,2.55819716357221
2019-03-16 12:00:00,13.6342926025391,"BB_A","BB","A",2019-03-16,75,38.3097862210714,-123.04749779611,12.8434763590495,5,12.7837825009317,0.850510101607359,0.850510101607359
2019-03-17 12:00:00,14.9755301475525,"BB_A","BB","A",2019-03-17,76,38.3104939392951,-123.046599480826,12.2905956109365,6,12.744583752661,2.23094639489147,2.23094639489147
2019-03-18 12:00:00,12.1790313720703,"BB_A","BB","A",2019-03-18,77,38.310729853109,-123.045102288686,12.0262619018555,5,12.6611397372352,-0.482108365164871,0
2019-03-19 12:00:00,12.1790313720703,"BB_A","BB","A",2019-03-19,78,38.3121454056466,-123.044203973401,13.1181488037109,5,12.5114262556789,-0.332394883608584,0
2019-03-20 12:00:00,11.7080383300781,"BB_A","BB","A",2019-03-20,79,38.3128531645019,-123.046225182791,13.8972816467285,4,12.4143093807529,-0.706271050674765,0
2019-03-21 12:00:00,11.7080383300781,"BB_A","BB","A",2019-03-21,80,38.3116735780188,-123.046300042398,13.008023071289,5,12.4599797744944,-0.751941444416259,0
2019-03-22 12:00:00,11.7080383300781,"BB_A","BB","A",2019-03-22,81,38.3126171868384,-123.045102288686,12.0676164627075,5,12.4445558205999,-0.736517490521846,0
2019-03-26 12:00:00,17.1900634765625,"BB_A","BB","A",2019-03-26,85,38.3128530774342,-123.046225182791,13.0763511657715,4,12.1837723101028,5.00629116645967,5.00629116645967
2019-03-27 12:00:00,17.1900634765625,"BB_A","BB","A",2019-03-27,86,38.3128531122613,-123.045102288685,12.6738128662109,5,12.042102710578,5.14796076598449,5.14796076598449
2019-03-28 12:00:00,17.1900634765625,"BB_A","BB","A",2019-03-28,87,38.3142686183629,-123.048096672966,13.0781178792318,5,11.9493784306541,5.24068504590836,5.24068504590836
2019-03-29 12:00:00,13.5331268310547,"BB_A","BB","A",2019-03-29,88,38.3114376525959,-123.045401727114,12.3179270426432,5,11.9071027861013,1.62602404495339,1.62602404495339
2019-03-30 12:00:00,13.2070112228394,"BB_A","BB","A",2019-03-30,89,38.3140327858121,-123.043006219689,11.6581750869751,3,11.8473027247887,1.35970849805068,1.35970849805068
2019-03-31 12:00:00,13.2070112228394,"BB_A","BB","A",2019-03-31,90,38.3130743663529,-123.042575776949,11.409449338913,4,11.8246641148736,1.38234710796576,1.38234710796576
2019-04-01 12:00:00,12.5547790527344,"BB_A","BB","A",2019-04-01,91,38.3148246337552,-123.047198357682,11.449657476516,5,11.7158387780706,0.838940274663841,0.838940274663841
2019-04-08 12:00:00,13.7698303222656,"BB_A","BB","A",2019-04-08,98,38.3121453359909,-123.044563299515,11.5211022949219,5,11.3403356263132,2.42949469595246,2.42949469595246
2019-04-09 12:00:00,13.7698303222656,"BB_A","BB","A",2019-04-09,99,38.3119566002962,-123.044503411829,11.4542366536458,5,11.3892263618899,2.38060396037578,2.38060396037578
2019-04-10 12:00:00,13.7698303222656,"BB_A","BB","A",2019-04-10,100,38.3119566002962,-123.044503411829,11.4417478434245,5,11.380564824224,2.38926549804161,2.38926549804161
2019-04-11 12:00:00,11.2362365722656,"BB_A","BB","A",2019-04-11,101,38.3181608189863,-123.047348076896,10.9097696940104,3,11.3232522345209,-0.0870156622552525,0
2019-04-12 12:00:00,10.9903717041015,"BB_A","BB","A",2019-04-12,102,38.3159494244726,-123.043417947528,11.1963691711426,4,11.1599133609177,-0.1695416568162,0
2019-04-13 12:00:00,10.8644943237305,"BB_A","BB","A",2019-04-13,103,38.3142685603168,-123.043305658117,11.168864440918,5,11.0073173207122,-0.142822996981741,0
2019-04-14 12:00:00,10.8113882882254,"BB_A","BB","A",2019-04-14,104,38.3115892907458,-123.045904355903,11.655205317906,4,10.8911941073777,-0.0798058191522433,0
2019-04-15 12:00:00,10.709477015904,"BB_A","BB","A",2019-04-15,105,38.3127519715129,-123.049337203596,10.805466570173,5,10.9509915631364,-0.241514547232432,0
2019-04-16 12:00:00,10.3751271565755,"BB_A","BB","A",2019-04-16,106,38.3140325594329,-123.051465355281,10.7115758260091,4,11.0695336921907,-0.694406535615141,0
2019-04-17 12:00:00,10.0878927230835,"BB_A","BB","A",2019-04-17,107,38.3175417817672,-123.052288810958,10.0825448513031,4,11.2063132418183,-1.11842051873474,0
2019-04-18 12:00:00,10.0053749084473,"BB_A","BB","A",2019-04-18,108,38.318750835708,-123.048096672966,10.1336078643799,2,11.2908462280835,-1.28547131963621,0
2019-04-19 12:00:00,10.2256530761719,"BB_A","BB","A",2019-04-19,109,38.3180430768527,-123.048096672966,10.2437469482422,2,11.3160436137414,-1.09039053756951,0
2019-04-20 12:00:00,12.2201721191406,"BB_A","BB","A",2019-04-20,110,38.313560749218,-123.043305658117,12.1120086669922,2,11.2849895504646,0.935182568676021,0.935182568676021
2019-04-21 12:00:00,12.3039978027344,"BB_A","BB","A",2019-04-21,111,38.3168635658322,-123.046898919254,12.7457112630208,3,11.2611058828118,1.0428919199225,1.0428919199225
2019-04-22 12:00:00,12.830182313919,"BB_A","BB","A",2019-04-22,112,38.315684031589,-123.045701165542,12.4143447399139,3,11.2426168266003,1.58756548731873,1.58756548731873
2019-04-23 12:00:00,11.6662530899048,"BB_A","BB","A",2019-04-23,113,38.3152908999475,-123.046200229588,12.1262320200602,3,11.2530644648519,0.413188625052884,0.413188625052884
2019-04-24 12:00:00,11.0691986083984,"BB_A","BB","A",2019-04-24,114,38.3163918194676,-123.051615074495,11.446035683155,2,11.2628425526412,-0.193643944242845,0
2019-04-25 12:00:00,11.1821517944336,"BB_A","BB","A",2019-04-25,115,38.3152964829434,-123.048524442149,11.313610621861,3,11.3263264054516,-0.144174611017998,0
2019-04-26 12:00:00,10.2963053385416,"BB_A","BB","A",2019-04-26,116,38.3148330414183,-123.052160480203,10.5427462259928,4,11.160727715303,-0.864422376761381,0
2019-04-27 12:00:00,10.4593811035156,"BB_A","BB","A",2019-04-27,117,38.3165803345856,-123.050432292704,10.5081962076823,5,10.9239879266696,-0.464606823154012,0
2019-04-28 12:00:00,10.4593811035156,"BB_A","BB","A",2019-04-28,118,38.3178071212443,-123.051929484845,10.1974688720703,5,10.6914405177854,-0.23205941426979,0
2019-04-30 12:00:00,13.9720764160156,"BB_A","BB","A",2019-04-30,120,38.3148977102555,-123.049693677915,10.9420693291558,5,10.2290133398505,3.74306307616514,3.74306307616514
2019-05-01 12:00:00,13.1263122558594,"BB_A","BB","A",2019-05-01,121,38.3144455217966,-123.045551446328,10.2904230753581,4,10.0346553662811,3.09165688957834,3.09165688957834
2019-05-02 12:00:00,13.1263122558594,"BB_A","BB","A",2019-05-02,122,38.3128531645019,-123.042856500475,10.1415735880534,4,9.95938906958608,3.16692318627332,3.16692318627332
2019-05-03 12:00:00,12.2805480957031,"BB_A","BB","A",2019-05-03,123,38.3128531354794,-123.046599480826,9.85632324218749,3,9.98698138063604,2.29356671506706,2.29356671506706
2019-05-12 12:00:00,12.8537292480469,"BB_A","BB","A",2019-05-12,132,38.3132464606078,-123.046599480826,10.7314961751302,3,10.8701813422309,1.98354790581599,1.98354790581599
2019-05-13 12:00:00,12.8537292480469,"BB_A","BB","A",2019-05-13,133,38.3132464606078,-123.046599480826,10.7156863742405,3,11.1352230056609,1.71850624238604,1.71850624238604
2019-05-14 12:00:00,12.8537292480469,"BB_A","BB","A",2019-05-14,134,38.3140328786843,-123.051091057246,11.051643371582,2,11.3808614727463,1.47286777530056,1.47286777530056
2019-05-16 12:00:00,16.4563903808594,"BB_A","BB","A",2019-05-16,136,38.3128530983289,-123.04995319122,12.5506597900391,5,11.6650317638089,4.7913586170505,4.7913586170505
2019-05-17 12:00:00,16.4563903808594,"BB_A","BB","A",2019-05-17,137,38.3139147279051,-123.05219897943,12.1742037963867,5,11.8774803463136,4.57891003454577,4.57891003454577
2019-05-18 12:00:00,16.4563903808594,"BB_A","BB","A",2019-05-18,138,38.3147993838102,-123.0527379686,12.0911312103272,4,12.0187425163539,4.43764786450553,4.43764786450553
2019-05-19 12:00:00,12.6547393798828,"BB_A","BB","A",2019-05-19,139,38.3122043753933,-123.049893303534,12.4168401002884,5,12.0913249359984,0.563414443884396,0.563414443884396
2019-05-20 12:00:00,12.6547393798828,"BB_A","BB","A",2019-05-20,140,38.31338397929,-123.047797234538,12.2782090425491,5,12.0900532257471,0.564686154135714,0.564686154135714
2019-05-21 12:00:00,13.2883117675781,"BB_A","BB","A",2019-05-21,141,38.3152712805128,-123.049593865106,12.2298485056559,5,12.0288450859807,1.25946668159738,1.25946668159738
2019-05-22 12:00:00,13.4972534179687,"BB_A","BB","A",2019-05-22,142,38.3168635813091,-123.049993116343,12.2731458875868,3,11.9379107279041,1.55934269006462,1.55934269006462
2019-05-23 12:00:00,13.4972534179687,"BB_A","BB","A",2019-05-23,143,38.3168635426102,-123.04899498825,12.2853800455729,3,11.8660481053582,1.63120531261053,1.63120531261053
2019-05-24 12:00:00,13.2995338439941,"BB_A","BB","A",2019-05-24,144,38.3155703519021,-123.04710745673,11.5140929903303,4,11.8266061916049,1.47292765238927,1.47292765238927
2019-05-26 12:00:00,12.1760559082031,"BB_A","BB","A",2019-05-26,146,38.3168973453385,-123.047668903783,11.4661300182342,4,11.5720205917056,0.60403531649753,0.60403531649753
2019-05-27 12:00:00,12.0176208496094,"BB_A","BB","A",2019-05-27,147,38.3144456349865,-123.044653131043,11.5503818511963,4,11.3955418046591,0.622079044950302,0.622079044950302
2019-05-28 12:00:00,11.9018772670201,"BB_A","BB","A",2019-05-28,148,38.3135272247007,-123.043177327362,11.3837149483817,3,11.2911666975393,0.610710569480815,0.610710569480815
