"Year","Region","SiteCode","Day","DOY","meanTempC","maxTempC","minTempC"
2019,"AK","A",2019-07-14,195,16.6475833333333,16.6475833333333,16.6475833333333
2019,"AK","A",2019-07-15,196,16.4193402777778,16.4193402777778,16.4193402777778
2019,"AK","A",2019-07-16,197,16.0738888888889,16.0738888888889,16.0738888888889
2019,"AK","A",2019-07-17,198,15.6363888888889,15.6363888888889,15.6363888888889
2019,"AK","A",2019-07-18,199,15.5254513888889,15.5254513888889,15.5254513888889
2019,"AK","A",2019-07-19,200,15.4820486111111,15.4820486111111,15.4820486111111
2019,"AK","A",2019-07-20,201,15.8339236111111,15.8339236111111,15.8339236111111
2019,"AK","A",2019-07-21,202,16.3478472222222,16.3478472222222,16.3478472222222
2019,"AK","A",2019-07-22,203,16.7541319444444,16.7541319444444,16.7541319444444
2019,"AK","A",2019-07-23,204,16.5481944444444,16.5481944444444,16.5481944444444
2019,"AK","A",2019-07-24,205,15.905625,15.905625,15.905625
2019,"AK","A",2019-07-25,206,16.1478819444444,16.1478819444444,16.1478819444444
2019,"AK","A",2019-07-26,207,16.0051041666667,16.0051041666667,16.0051041666667
2019,"AK","A",2019-07-27,208,16.2459375,16.2459375,16.2459375
2019,"AK","A",2019-07-28,209,15.744375,15.744375,15.744375
2019,"AK","A",2019-07-29,210,15.4913541666667,15.4913541666667,15.4913541666667
2019,"AK","A",2019-07-30,211,15.4797222222222,15.4797222222222,15.4797222222222
2019,"AK","A",2019-07-31,212,15.3083680555556,15.3083680555556,15.3083680555556
2019,"AK","A",2019-08-01,213,15.1752430555556,15.1752430555556,15.1752430555556
2019,"AK","A",2019-08-02,214,15.1021527777778,15.1021527777778,15.1021527777778
2019,"AK","A",2019-08-03,215,15.2746875,15.2746875,15.2746875
2019,"AK","A",2019-08-04,216,15.2984027777778,15.2984027777778,15.2984027777778
2019,"AK","A",2019-08-05,217,15.2565972222222,15.2565972222222,15.2565972222222
2019,"AK","A",2019-08-06,218,15.5854166666667,15.5854166666667,15.5854166666667
2019,"AK","A",2019-08-07,219,15.4608333333333,15.4608333333333,15.4608333333333
2019,"AK","A",2019-08-08,220,15.6008680555556,15.6008680555556,15.6008680555556
2019,"AK","A",2019-08-09,221,15.5288194444444,15.5288194444444,15.5288194444444
2019,"AK","A",2019-08-10,222,15.5319791666667,15.5319791666667,15.5319791666667
2019,"AK","A",2019-08-11,223,15.6694444444444,15.6694444444444,15.6694444444444
2019,"AK","A",2019-08-12,224,15.788125,15.788125,15.788125
2019,"AK","A",2019-08-13,225,15.9261458333333,15.9261458333333,15.9261458333333
2019,"AK","A",2019-08-14,226,16.0372916666667,16.0372916666667,16.0372916666667
2019,"AK","A",2019-08-15,227,15.8231597222222,15.8231597222222,15.8231597222222
2019,"AK","A",2019-08-16,228,15.7719097222222,15.7719097222222,15.7719097222222
2019,"AK","A",2019-08-17,229,15.5095833333333,15.5095833333333,15.5095833333333
